pedestrianId simTime groupId-PID5
120 25.6 1
124 25.6 1
125 25.6 1
131 25.6 1
134 25.6 1
135 25.6 1
139 25.6 1
145 25.6 1
147 25.6 1
151 25.6 1
153 25.6 1
172 25.6 1
177 25.6 1
178 25.6 1
185 25.6 1
186 25.6 1
193 25.6 1
194 25.6 1
196 25.6 1
197 25.6 1
10 25.7 0
22 25.7 1
38 25.7 1
39 25.7 0
52 25.7 1
58 25.7 1
61 25.7 1
70 25.7 1
96 25.7 1
98 25.7 1
102 25.7 1
109 25.7 1
113 25.7 1
114 25.7 1
126 25.7 1
133 25.7 1
136 25.7 1
137 25.7 1
140 25.7 1
148 25.7 1
156 25.7 1
159 25.7 1
165 25.7 1
167 25.7 1
170 25.7 1
176 25.7 1
182 25.7 1
187 25.7 1
189 25.7 1
198 25.7 0
11 25.8 1
12 25.8 1
29 25.8 1
43 25.8 1
44 25.8 1
53 25.8 0
54 25.8 1
55 25.8 1
62 25.8 1
71 25.8 1
92 25.8 1
101 25.8 1
118 25.8 1
122 25.8 1
127 25.8 1
143 25.8 1
146 25.8 1
150 25.8 1
157 25.8 1
160 25.8 1
168 25.8 1
171 25.8 1
188 25.8 1
2 25.9 0
18 25.9 1
26 25.9 1
33 25.9 1
34 25.9 1
40 25.9 1
45 25.9 1
88 25.9 1
97 25.9 1
103 25.9 1
107 25.9 1
108 25.9 1
128 25.9 1
132 25.9 1
138 25.9 1
155 25.9 1
163 25.9 0
164 25.9 1
169 25.9 1
175 25.9 0
181 25.9 1
192 25.9 1
195 25.9 1
9 26.0 0
14 26.0 1
15 26.0 1
23 26.0 1
31 26.0 1
35 26.0 1
42 26.0 1
49 26.0 1
56 26.0 1
63 26.0 1
77 26.0 1
81 26.0 1
82 26.0 1
90 26.0 0
91 26.0 1
94 26.0 1
95 26.0 1
115 26.0 1
123 26.0 1
129 26.0 1
149 26.0 1
161 26.0 1
166 26.0 1
179 26.0 0
183 26.0 1
191 26.0 1
199 26.0 1
1 26.1 0
4 26.1 0
5 26.1 0
17 26.1 0
27 26.1 1
28 26.1 1
30 26.1 1
46 26.1 0
48 26.1 1
50 26.1 1
51 26.1 1
57 26.1 1
60 26.1 1
64 26.1 1
72 26.1 1
79 26.1 0
87 26.1 1
93 26.1 1
100 26.1 1
104 26.1 1
105 26.1 1
110 26.1 1
111 26.1 1
119 26.1 1
120 26.1 1
124 26.1 1
144 26.1 1
154 26.1 1
172 26.1 1
173 26.1 1
180 26.1 1
184 26.1 1
185 26.1 1
190 26.1 1
193 26.1 1
194 26.1 1
200 26.1 1
6 26.2 0
10 26.2 0
13 26.2 1
19 26.2 1
21 26.2 1
25 26.2 1
39 26.2 0
41 26.2 1
80 26.2 1
84 26.2 1
102 26.2 1
112 26.2 1
116 26.2 1
122 26.2 1
125 26.2 1
130 26.2 1
131 26.2 1
134 26.2 1
139 26.2 1
141 26.2 1
142 26.2 1
151 26.2 1
156 26.2 1
158 26.2 1
159 26.2 1
167 26.2 1
177 26.2 1
178 26.2 1
182 26.2 1
186 26.2 1
187 26.2 1
196 26.2 1
197 26.2 1
8 26.3 0
22 26.3 1
38 26.3 1
43 26.3 1
47 26.3 1
54 26.3 1
55 26.3 1
61 26.3 1
70 26.3 1
75 26.3 1
78 26.3 1
85 26.3 1
96 26.3 1
114 26.3 1
117 26.3 1
118 26.3 1
133 26.3 1
135 26.3 1
136 26.3 1
140 26.3 1
146 26.3 1
147 26.3 1
150 26.3 1
157 26.3 1
165 26.3 1
168 26.3 1
170 26.3 1
171 26.3 1
174 26.3 1
176 26.3 1
189 26.3 1
198 26.3 0
2 26.4 0
11 26.4 1
12 26.4 1
18 26.4 1
29 26.4 1
45 26.4 1
53 26.4 0
58 26.4 1
98 26.4 1
103 26.4 1
106 26.4 1
108 26.4 1
109 26.4 1
113 26.4 1
126 26.4 1
137 26.4 1
143 26.4 1
153 26.4 1
160 26.4 1
163 26.4 0
181 26.4 1
188 26.4 1
9 26.5 0
26 26.5 1
33 26.5 1
34 26.5 1
35 26.5 1
40 26.5 1
44 26.5 1
56 26.5 1
62 26.5 1
71 26.5 1
88 26.5 1
91 26.5 1
92 26.5 1
95 26.5 1
97 26.5 1
101 26.5 1
107 26.5 1
123 26.5 1
128 26.5 1
132 26.5 1
138 26.5 1
149 26.5 1
155 26.5 1
164 26.5 1
166 26.5 1
175 26.5 0
192 26.5 1
194 26.5 1
195 26.5 1
14 26.6 1
15 26.6 1
17 26.6 0
31 26.6 1
42 26.6 1
49 26.6 1
51 26.6 1
63 26.6 1
64 26.6 1
81 26.6 1
90 26.6 0
115 26.6 1
120 26.6 1
124 26.6 1
127 26.6 1
129 26.6 1
144 26.6 1
161 26.6 1
172 26.6 1
179 26.6 0
183 26.6 1
191 26.6 1
193 26.6 1
199 26.6 1
1 26.7 0
5 26.7 0
23 26.7 1
27 26.7 1
28 26.7 1
39 26.7 0
46 26.7 0
48 26.7 1
60 26.7 1
79 26.7 0
82 26.7 1
87 26.7 1
94 26.7 1
100 26.7 1
102 26.7 1
110 26.7 1
111 26.7 1
119 26.7 1
122 26.7 1
134 26.7 1
151 26.7 1
154 26.7 1
156 26.7 1
159 26.7 1
167 26.7 1
173 26.7 1
177 26.7 1
180 26.7 1
182 26.7 1
184 26.7 1
185 26.7 1
187 26.7 1
196 26.7 1
197 26.7 1
10 26.8 0
13 26.8 1
19 26.8 1
21 26.8 1
22 26.8 1
41 26.8 1
57 26.8 1
61 26.8 1
72 26.8 1
84 26.8 1
104 26.8 1
105 26.8 1
112 26.8 1
118 26.8 1
125 26.8 1
130 26.8 1
131 26.8 1
139 26.8 1
142 26.8 1
146 26.8 1
157 26.8 1
158 26.8 1
168 26.8 1
171 26.8 1
178 26.8 1
186 26.8 1
6 26.9 0
25 26.9 1
43 26.9 1
47 26.9 1
50 26.9 1
53 26.9 0
54 26.9 1
55 26.9 1
70 26.9 1
78 26.9 1
80 26.9 1
85 26.9 1
108 26.9 1
114 26.9 1
116 26.9 1
117 26.9 1
133 26.9 1
136 26.9 1
140 26.9 1
141 26.9 1
143 26.9 1
150 26.9 1
160 26.9 1
165 26.9 1
170 26.9 1
176 26.9 1
188 26.9 1
189 26.9 1
190 26.9 1
198 26.9 0
2 27.0 0
4 27.0 0
9 27.0 0
11 27.0 1
29 27.0 1
33 27.0 1
35 27.0 1
38 27.0 1
40 27.0 1
45 27.0 1
56 27.0 1
75 27.0 1
98 27.0 1
103 27.0 1
123 27.0 1
126 27.0 1
135 27.0 1
137 27.0 1
138 27.0 1
147 27.0 1
155 27.0 1
163 27.0 0
166 27.0 1
181 27.0 1
194 27.0 1
200 27.0 1
8 27.1 0
12 27.1 1
26 27.1 1
34 27.1 1
44 27.1 1
58 27.1 1
71 27.1 1
81 27.1 1
92 27.1 1
95 27.1 1
97 27.1 1
101 27.1 1
109 27.1 1
120 27.1 1
124 27.1 1
128 27.1 1
132 27.1 1
149 27.1 1
164 27.1 1
172 27.1 1
174 27.1 1
175 27.1 0
182 27.1 1
192 27.1 1
193 27.1 1
195 27.1 1
14 27.2 1
15 27.2 1
17 27.2 0
39 27.2 0
42 27.2 1
46 27.2 0
48 27.2 1
51 27.2 1
62 27.2 1
63 27.2 1
64 27.2 1
79 27.2 0
87 27.2 1
88 27.2 1
102 27.2 1
107 27.2 1
113 27.2 1
115 27.2 1
119 27.2 1
122 27.2 1
129 27.2 1
134 27.2 1
144 27.2 1
153 27.2 1
156 27.2 1
159 27.2 1
161 27.2 1
179 27.2 0
180 27.2 1
183 27.2 1
185 27.2 1
187 27.2 1
197 27.2 1
199 27.2 1
1 27.3 0
5 27.3 0
13 27.3 1
28 27.3 1
31 27.3 1
49 27.3 1
60 27.3 1
61 27.3 1
82 27.3 1
90 27.3 0
94 27.3 1
100 27.3 1
106 27.3 1
110 27.3 1
118 27.3 1
127 27.3 1
139 27.3 1
146 27.3 1
151 27.3 1
167 27.3 1
173 27.3 1
177 27.3 1
191 27.3 1
196 27.3 1
10 27.4 0
19 27.4 1
21 27.4 1
22 27.4 1
23 27.4 1
27 27.4 1
41 27.4 1
43 27.4 1
56 27.4 1
57 27.4 1
72 27.4 1
84 27.4 1
105 27.4 1
108 27.4 1
111 27.4 1
112 27.4 1
125 27.4 1
131 27.4 1
140 27.4 1
150 27.4 1
154 27.4 1
157 27.4 1
168 27.4 1
171 27.4 1
178 27.4 1
184 27.4 1
186 27.4 1
2 27.5 0
9 27.5 0
25 27.5 1
29 27.5 1
45 27.5 1
47 27.5 1
53 27.5 0
54 27.5 1
55 27.5 1
70 27.5 1
85 27.5 1
104 27.5 1
114 27.5 1
116 27.5 1
130 27.5 1
133 27.5 1
136 27.5 1
142 27.5 1
143 27.5 1
158 27.5 1
160 27.5 1
165 27.5 1
166 27.5 1
176 27.5 1
188 27.5 1
194 27.5 1
198 27.5 0
6 27.6 0
11 27.6 1
33 27.6 1
35 27.6 1
38 27.6 1
40 27.6 1
78 27.6 1
95 27.6 1
97 27.6 1
117 27.6 1
120 27.6 1
123 27.6 1
128 27.6 1
135 27.6 1
138 27.6 1
141 27.6 1
155 27.6 1
156 27.6 1
163 27.6 0
170 27.6 1
172 27.6 1
181 27.6 1
182 27.6 1
189 27.6 1
190 27.6 1
193 27.6 1
26 27.7 1
34 27.7 1
51 27.7 1
58 27.7 1
63 27.7 1
75 27.7 1
80 27.7 1
81 27.7 1
98 27.7 1
102 27.7 1
109 27.7 1
122 27.7 1
126 27.7 1
129 27.7 1
132 27.7 1
137 27.7 1
147 27.7 1
149 27.7 1
159 27.7 1
161 27.7 1
164 27.7 1
183 27.7 1
185 27.7 1
187 27.7 1
192 27.7 1
197 27.7 1
199 27.7 1
4 27.8 0
8 27.8 0
12 27.8 1
15 27.8 1
17 27.8 0
39 27.8 0
42 27.8 1
44 27.8 1
48 27.8 1
50 27.8 1
60 27.8 1
64 27.8 1
71 27.8 1
79 27.8 0
87 27.8 1
88 27.8 1
92 27.8 1
101 27.8 1
107 27.8 1
110 27.8 1
115 27.8 1
119 27.8 1
134 27.8 1
144 27.8 1
146 27.8 1
167 27.8 1
173 27.8 1
175 27.8 0
179 27.8 0
180 27.8 1
195 27.8 1
200 27.8 1
1 27.9 0
5 27.9 0
13 27.9 1
14 27.9 1
49 27.9 1
56 27.9 1
61 27.9 1
62 27.9 1
82 27.9 1
90 27.9 0
100 27.9 1
112 27.9 1
113 27.9 1
118 27.9 1
131 27.9 1
139 27.9 1
151 27.9 1
153 27.9 1
157 27.9 1
168 27.9 1
177 27.9 1
191 27.9 1
196 27.9 1
2 28.0 0
10 28.0 0
19 28.0 1
21 28.0 1
22 28.0 1
27 28.0 1
28 28.0 1
31 28.0 1
43 28.0 1
55 28.0 1
70 28.0 1
84 28.0 1
94 28.0 1
105 28.0 1
108 28.0 1
111 28.0 1
114 28.0 1
125 28.0 1
127 28.0 1
140 28.0 1
143 28.0 1
150 28.0 1
154 28.0 1
174 28.0 1
176 28.0 1
178 28.0 1
184 28.0 1
186 28.0 1
188 28.0 1
194 28.0 1
9 28.1 0
11 28.1 1
25 28.1 1
29 28.1 1
35 28.1 1
41 28.1 1
45 28.1 1
47 28.1 1
53 28.1 0
57 28.1 1
72 28.1 1
85 28.1 1
120 28.1 1
123 28.1 1
133 28.1 1
158 28.1 1
160 28.1 1
165 28.1 1
166 28.1 1
172 28.1 1
182 28.1 1
193 28.1 1
198 28.1 0
23 28.2 1
33 28.2 1
38 28.2 1
51 28.2 1
78 28.2 1
97 28.2 1
102 28.2 1
104 28.2 1
106 28.2 1
116 28.2 1
117 28.2 1
122 28.2 1
128 28.2 1
130 28.2 1
136 28.2 1
138 28.2 1
142 28.2 1
149 28.2 1
155 28.2 1
163 28.2 0
170 28.2 1
181 28.2 1
187 28.2 1
189 28.2 1
197 28.2 1
26 28.3 1
34 28.3 1
39 28.3 0
63 28.3 1
79 28.3 0
81 28.3 1
98 28.3 1
115 28.3 1
129 28.3 1
132 28.3 1
134 28.3 1
135 28.3 1
137 28.3 1
141 28.3 1
144 28.3 1
159 28.3 1
161 28.3 1
164 28.3 1
167 28.3 1
183 28.3 1
185 28.3 1
190 28.3 1
192 28.3 1
199 28.3 1
6 28.4 0
15 28.4 1
17 28.4 0
42 28.4 1
48 28.4 1
56 28.4 1
58 28.4 1
60 28.4 1
61 28.4 1
64 28.4 1
75 28.4 1
80 28.4 1
87 28.4 1
88 28.4 1
101 28.4 1
107 28.4 1
109 28.4 1
110 28.4 1
118 28.4 1
119 28.4 1
126 28.4 1
146 28.4 1
147 28.4 1
151 28.4 1
157 28.4 1
173 28.4 1
175 28.4 0
177 28.4 1
179 28.4 0
180 28.4 1
195 28.4 1
1 28.5 0
5 28.5 0
8 28.5 0
12 28.5 1
13 28.5 1
14 28.5 1
21 28.5 1
43 28.5 1
44 28.5 1
62 28.5 1
71 28.5 1
82 28.5 1
90 28.5 0
92 28.5 1
100 28.5 1
108 28.5 1
112 28.5 1
131 28.5 1
139 28.5 1
143 28.5 1
168 28.5 1
191 28.5 1
194 28.5 1
196 28.5 1
4 28.6 0
9 28.6 0
10 28.6 0
19 28.6 1
22 28.6 1
27 28.6 1
28 28.6 1
35 28.6 1
49 28.6 1
55 28.6 1
70 28.6 1
84 28.6 1
111 28.6 1
113 28.6 1
114 28.6 1
120 28.6 1
123 28.6 1
140 28.6 1
150 28.6 1
154 28.6 1
166 28.6 1
172 28.6 1
176 28.6 1
178 28.6 1
182 28.6 1
186 28.6 1
188 28.6 1
11 28.7 1
29 28.7 1
31 28.7 1
41 28.7 1
50 28.7 1
53 28.7 0
72 28.7 1
94 28.7 1
97 28.7 1
105 28.7 1
122 28.7 1
125 28.7 1
127 28.7 1
133 28.7 1
138 28.7 1
153 28.7 1
155 28.7 1
160 28.7 1
165 28.7 1
181 28.7 1
184 28.7 1
193 28.7 1
197 28.7 1
198 28.7 0
200 28.7 1
25 28.8 1
33 28.8 1
38 28.8 1
39 28.8 0
47 28.8 1
51 28.8 1
57 28.8 1
81 28.8 1
85 28.8 1
128 28.8 1
129 28.8 1
130 28.8 1
136 28.8 1
149 28.8 1
158 28.8 1
159 28.8 1
163 28.8 0
170 28.8 1
174 28.8 1
185 28.8 1
189 28.8 1
23 28.9 1
26 28.9 1
34 28.9 1
48 28.9 1
56 28.9 1
63 28.9 1
78 28.9 1
79 28.9 0
87 28.9 1
104 28.9 1
110 28.9 1
115 28.9 1
116 28.9 1
117 28.9 1
118 28.9 1
119 28.9 1
132 28.9 1
134 28.9 1
142 28.9 1
144 28.9 1
146 28.9 1
161 28.9 1
164 28.9 1
180 28.9 1
183 28.9 1
192 28.9 1
199 28.9 1
15 29.0 1
42 29.0 1
58 29.0 1
60 29.0 1
61 29.0 1
64 29.0 1
88 29.0 1
98 29.0 1
100 29.0 1
107 29.0 1
109 29.0 1
126 29.0 1
135 29.0 1
137 29.0 1
141 29.0 1
151 29.0 1
157 29.0 1
168 29.0 1
173 29.0 1
175 29.0 0
177 29.0 1
179 29.0 0
182 29.0 1
195 29.0 1
1 29.1 0
5 29.1 0
6 29.1 0
12 29.1 1
14 29.1 1
21 29.1 1
35 29.1 1
43 29.1 1
44 29.1 1
71 29.1 1
75 29.1 1
80 29.1 1
82 29.1 1
101 29.1 1
106 29.1 1
112 29.1 1
120 29.1 1
123 29.1 1
131 29.1 1
139 29.1 1
140 29.1 1
143 29.1 1
147 29.1 1
150 29.1 1
166 29.1 1
172 29.1 1
190 29.1 1
191 29.1 1
196 29.1 1
10 29.2 0
19 29.2 1
22 29.2 1
27 29.2 1
28 29.2 1
49 29.2 1
55 29.2 1
62 29.2 1
84 29.2 1
90 29.2 0
92 29.2 1
111 29.2 1
114 29.2 1
122 29.2 1
154 29.2 1
176 29.2 1
178 29.2 1
186 29.2 1
188 29.2 1
193 29.2 1
197 29.2 1
8 29.3 0
11 29.3 1
29 29.3 1
33 29.3 1
39 29.3 0
41 29.3 1
51 29.3 1
53 29.3 0
56 29.3 1
94 29.3 1
105 29.3 1
113 29.3 1
125 29.3 1
128 29.3 1
138 29.3 1
149 29.3 1
155 29.3 1
159 29.3 1
160 29.3 1
165 29.3 1
181 29.3 1
184 29.3 1
185 29.3 1
198 29.3 0
4 29.4 0
25 29.4 1
31 29.4 1
38 29.4 1
47 29.4 1
57 29.4 1
72 29.4 1
79 29.4 0
85 29.4 1
127 29.4 1
129 29.4 1
133 29.4 1
134 29.4 1
136 29.4 1
144 29.4 1
146 29.4 1
153 29.4 1
158 29.4 1
163 29.4 0
170 29.4 1
189 29.4 1
199 29.4 1
26 29.5 1
48 29.5 1
50 29.5 1
60 29.5 1
61 29.5 1
63 29.5 1
78 29.5 1
87 29.5 1
104 29.5 1
115 29.5 1
117 29.5 1
118 29.5 1
119 29.5 1
130 29.5 1
132 29.5 1
151 29.5 1
157 29.5 1
161 29.5 1
164 29.5 1
168 29.5 1
180 29.5 1
182 29.5 1
183 29.5 1
192 29.5 1
15 29.6 1
34 29.6 1
35 29.6 1
42 29.6 1
43 29.6 1
64 29.6 1
98 29.6 1
100 29.6 1
107 29.6 1
116 29.6 1
120 29.6 1
135 29.6 1
137 29.6 1
139 29.6 1
142 29.6 1
143 29.6 1
166 29.6 1
172 29.6 1
173 29.6 1
174 29.6 1
175 29.6 0
177 29.6 1
179 29.6 0
195 29.6 1
200 29.6 1
1 29.7 0
5 29.7 0
10 29.7 0
21 29.7 1
23 29.7 1
58 29.7 1
82 29.7 1
88 29.7 1
101 29.7 1
109 29.7 1
112 29.7 1
122 29.7 1
123 29.7 1
126 29.7 1
131 29.7 1
140 29.7 1
141 29.7 1
150 29.7 1
188 29.7 1
191 29.7 1
193 29.7 1
196 29.7 1
197 29.7 1
6 29.8 0
12 29.8 1
14 29.8 1
19 29.8 1
22 29.8 1
27 29.8 1
28 29.8 1
44 29.8 1
51 29.8 1
55 29.8 1
56 29.8 1
71 29.8 1
75 29.8 1
80 29.8 1
84 29.8 1
90 29.8 0
92 29.8 1
114 29.8 1
138 29.8 1
147 29.8 1
154 29.8 1
155 29.8 1
159 29.8 1
160 29.8 1
176 29.8 1
178 29.8 1
186 29.8 1
190 29.8 1
33 29.9 1
41 29.9 1
49 29.9 1
53 29.9 0
62 29.9 1
125 29.9 1
128 29.9 1
134 29.9 1
146 29.9 1
149 29.9 1
163 29.9 0
165 29.9 1
184 29.9 1
185 29.9 1
198 29.9 0
8 30.0 0
26 30.0 1
47 30.0 1
48 30.0 1
72 30.0 1
79 30.0 0
85 30.0 1
94 30.0 1
105 30.0 1
106 30.0 1
113 30.0 1
115 30.0 1
118 30.0 1
129 30.0 1
133 30.0 1
136 30.0 1
157 30.0 1
161 30.0 1
182 30.0 1
189 30.0 1
199 30.0 1
25 30.1 1
31 30.1 1
35 30.1 1
57 30.1 1
60 30.1 1
61 30.1 1
63 30.1 1
78 30.1 1
117 30.1 1
119 30.1 1
127 30.1 1
132 30.1 1
151 30.1 1
158 30.1 1
164 30.1 1
168 30.1 1
170 30.1 1
172 30.1 1
177 30.1 1
180 30.1 1
183 30.1 1
192 30.1 1
4 30.2 0
15 30.2 1
34 30.2 1
42 30.2 1
43 30.2 1
64 30.2 1
98 30.2 1
100 30.2 1
104 30.2 1
116 30.2 1
120 30.2 1
123 30.2 1
130 30.2 1
139 30.2 1
143 30.2 1
150 30.2 1
153 30.2 1
166 30.2 1
173 30.2 1
179 30.2 0
193 30.2 1
195 30.2 1
196 30.2 1
197 30.2 1
1 30.3 0
5 30.3 0
10 30.3 0
21 30.3 1
22 30.3 1
55 30.3 1
56 30.3 1
82 30.3 1
88 30.3 1
107 30.3 1
112 30.3 1
114 30.3 1
126 30.3 1
131 30.3 1
135 30.3 1
137 30.3 1
140 30.3 1
141 30.3 1
142 30.3 1
159 30.3 1
175 30.3 0
188 30.3 1
14 30.4 1
19 30.4 1
23 30.4 1
27 30.4 1
28 30.4 1
44 30.4 1
50 30.4 1
51 30.4 1
58 30.4 1
71 30.4 1
84 30.4 1
101 30.4 1
109 30.4 1
138 30.4 1
146 30.4 1
155 30.4 1
160 30.4 1
174 30.4 1
176 30.4 1
178 30.4 1
182 30.4 1
185 30.4 1
186 30.4 1
191 30.4 1
200 30.4 1
6 30.5 0
12 30.5 1
33 30.5 1
49 30.5 1
53 30.5 0
75 30.5 1
79 30.5 0
90 30.5 0
92 30.5 1
118 30.5 1
125 30.5 1
128 30.5 1
129 30.5 1
147 30.5 1
149 30.5 1
163 30.5 0
165 30.5 1
190 30.5 1
198 30.5 0
26 30.6 1
41 30.6 1
47 30.6 1
48 30.6 1
61 30.6 1
62 30.6 1
80 30.6 1
85 30.6 1
105 30.6 1
115 30.6 1
133 30.6 1
136 30.6 1
157 30.6 1
161 30.6 1
168 30.6 1
172 30.6 1
180 30.6 1
184 30.6 1
189 30.6 1
199 30.6 1
8 30.7 0
25 30.7 1
31 30.7 1
42 30.7 1
43 30.7 1
56 30.7 1
57 30.7 1
60 30.7 1
72 30.7 1
94 30.7 1
113 30.7 1
119 30.7 1
120 30.7 1
123 30.7 1
132 30.7 1
143 30.7 1
151 30.7 1
158 30.7 1
164 30.7 1
166 30.7 1
170 30.7 1
173 30.7 1
177 30.7 1
183 30.7 1
192 30.7 1
193 30.7 1
15 30.8 1
34 30.8 1
64 30.8 1
78 30.8 1
100 30.8 1
112 30.8 1
117 30.8 1
127 30.8 1
130 30.8 1
139 30.8 1
140 30.8 1
150 30.8 1
159 30.8 1
179 30.8 0
188 30.8 1
196 30.8 1
197 30.8 1
1 30.9 0
5 30.9 0
21 30.9 1
51 30.9 1
55 30.9 1
82 30.9 1
88 30.9 1
98 30.9 1
104 30.9 1
106 30.9 1
107 30.9 1
114 30.9 1
116 30.9 1
131 30.9 1
137 30.9 1
142 30.9 1
153 30.9 1
175 30.9 0
176 30.9 1
182 30.9 1
185 30.9 1
195 30.9 1
4 31.0 0
14 31.0 1
27 31.0 1
53 31.0 0
58 31.0 1
84 31.0 1
101 31.0 1
109 31.0 1
118 31.0 1
126 31.0 1
135 31.0 1
138 31.0 1
141 31.0 1
146 31.0 1
149 31.0 1
155 31.0 1
160 31.0 1
178 31.0 1
186 31.0 1
191 31.0 1
23 31.1 1
28 31.1 1
33 31.1 1
44 31.1 1
48 31.1 1
71 31.1 1
90 31.1 0
125 31.1 1
128 31.1 1
129 31.1 1
157 31.1 1
163 31.1 0
165 31.1 1
172 31.1 1
198 31.1 0
199 31.1 1
12 31.2 1
26 31.2 1
41 31.2 1
49 31.2 1
60 31.2 1
61 31.2 1
75 31.2 1
92 31.2 1
105 31.2 1
115 31.2 1
119 31.2 1
123 31.2 1
133 31.2 1
136 31.2 1
147 31.2 1
151 31.2 1
161 31.2 1
166 31.2 1
168 31.2 1
177 31.2 1
180 31.2 1
184 31.2 1
189 31.2 1
6 31.3 0
25 31.3 1
42 31.3 1
43 31.3 1
47 31.3 1
50 31.3 1
62 31.3 1
72 31.3 1
80 31.3 1
85 31.3 1
94 31.3 1
132 31.3 1
143 31.3 1
150 31.3 1
164 31.3 1
170 31.3 1
173 31.3 1
174 31.3 1
183 31.3 1
190 31.3 1
192 31.3 1
193 31.3 1
197 31.3 1
200 31.3 1
8 31.4 0
21 31.4 1
31 31.4 1
34 31.4 1
57 31.4 1
64 31.4 1
78 31.4 1
100 31.4 1
112 31.4 1
113 31.4 1
117 31.4 1
139 31.4 1
158 31.4 1
159 31.4 1
179 31.4 0
182 31.4 1
188 31.4 1
196 31.4 1
1 31.5 0
5 31.5 0
55 31.5 1
82 31.5 1
98 31.5 1
107 31.5 1
114 31.5 1
130 31.5 1
131 31.5 1
138 31.5 1
146 31.5 1
155 31.5 1
175 31.5 0
176 31.5 1
185 31.5 1
195 31.5 1
27 31.6 1
53 31.6 0
84 31.6 1
88 31.6 1
104 31.6 1
116 31.6 1
118 31.6 1
126 31.6 1
127 31.6 1
128 31.6 1
129 31.6 1
137 31.6 1
142 31.6 1
149 31.6 1
157 31.6 1
160 31.6 1
172 31.6 1
178 31.6 1
186 31.6 1
191 31.6 1
14 31.7 1
28 31.7 1
33 31.7 1
48 31.7 1
58 31.7 1
61 31.7 1
90 31.7 0
101 31.7 1
106 31.7 1
109 31.7 1
115 31.7 1
123 31.7 1
125 31.7 1
135 31.7 1
141 31.7 1
153 31.7 1
163 31.7 0
165 31.7 1
166 31.7 1
168 31.7 1
198 31.7 0
199 31.7 1
26 31.8 1
41 31.8 1
43 31.8 1
44 31.8 1
49 31.8 1
71 31.8 1
119 31.8 1
133 31.8 1
136 31.8 1
143 31.8 1
151 31.8 1
177 31.8 1
184 31.8 1
189 31.8 1
192 31.8 1
193 31.8 1
197 31.8 1
4 31.9 0
12 31.9 1
23 31.9 1
42 31.9 1
47 31.9 1
62 31.9 1
75 31.9 1
85 31.9 1
92 31.9 1
100 31.9 1
105 31.9 1
132 31.9 1
147 31.9 1
159 31.9 1
164 31.9 1
170 31.9 1
173 31.9 1
6 32.0 0
21 32.0 1
25 32.0 1
34 32.0 1
57 32.0 1
64 32.0 1
72 32.0 1
80 32.0 1
94 32.0 1
112 32.0 1
139 32.0 1
146 32.0 1
158 32.0 1
179 32.0 0
185 32.0 1
188 32.0 1
190 32.0 1
196 32.0 1
5 32.1 0
31 32.1 1
50 32.1 1
55 32.1 1
78 32.1 1
82 32.1 1
107 32.1 1
114 32.1 1
117 32.1 1
118 32.1 1
131 32.1 1
138 32.1 1
149 32.1 1
155 32.1 1
172 32.1 1
174 32.1 1
175 32.1 0
176 32.1 1
178 32.1 1
195 32.1 1
200 32.1 1
8 32.2 0
27 32.2 1
53 32.2 0
88 32.2 1
98 32.2 1
113 32.2 1
128 32.2 1
129 32.2 1
130 32.2 1
160 32.2 1
186 32.2 1
191 32.2 1
14 32.3 1
28 32.3 1
43 32.3 1
48 32.3 1
58 32.3 1
61 32.3 1
84 32.3 1
101 32.3 1
104 32.3 1
109 32.3 1
115 32.3 1
116 32.3 1
123 32.3 1
126 32.3 1
127 32.3 1
135 32.3 1
137 32.3 1
142 32.3 1
163 32.3 0
165 32.3 1
166 32.3 1
168 32.3 1
193 32.3 1
197 32.3 1
198 32.3 0
199 32.3 1
26 32.4 1
41 32.4 1
44 32.4 1
71 32.4 1
90 32.4 0
119 32.4 1
125 32.4 1
133 32.4 1
136 32.4 1
141 32.4 1
151 32.4 1
153 32.4 1
159 32.4 1
164 32.4 1
177 32.4 1
192 32.4 1
12 32.5 1
42 32.5 1
47 32.5 1
49 32.5 1
85 32.5 1
105 32.5 1
132 32.5 1
139 32.5 1
146 32.5 1
147 32.5 1
170 32.5 1
173 32.5 1
184 32.5 1
185 32.5 1
188 32.5 1
189 32.5 1
21 32.6 1
23 32.6 1
25 32.6 1
34 32.6 1
55 32.6 1
62 32.6 1
64 32.6 1
72 32.6 1
75 32.6 1
92 32.6 1
106 32.6 1
112 32.6 1
118 32.6 1
138 32.6 1
155 32.6 1
172 32.6 1
179 32.6 0
196 32.6 1
4 32.7 0
6 32.7 0
57 32.7 1
78 32.7 1
80 32.7 1
82 32.7 1
94 32.7 1
107 32.7 1
117 32.7 1
131 32.7 1
149 32.7 1
158 32.7 1
160 32.7 1
176 32.7 1
178 32.7 1
195 32.7 1
27 32.8 1
31 32.8 1
48 32.8 1
61 32.8 1
88 32.8 1
98 32.8 1
123 32.8 1
128 32.8 1
129 32.8 1
130 32.8 1
166 32.8 1
175 32.8 0
186 32.8 1
190 32.8 1
197 32.8 1
199 32.8 1
8 32.9 0
14 32.9 1
28 32.9 1
43 32.9 1
84 32.9 1
113 32.9 1
115 32.9 1
119 32.9 1
137 32.9 1
151 32.9 1
159 32.9 1
163 32.9 0
165 32.9 1
174 32.9 1
177 32.9 1
191 32.9 1
198 32.9 0
41 33.0 1
50 33.0 1
58 33.0 1
90 33.0 0
101 33.0 1
104 33.0 1
